hs_code,description
8479.10.00,"Machinery for public works, building or the like"
8479.20,machinery for the extraction or preparation of animal or fixed Vegetable Fats or oils
8479.20.10,Oil seed crushing/grinding machinery including purifying tanks
8479.20.90,Other
8479.30.00,Presses for the manufacture of particle board or fibre building board of wood or other ligneous materials and other machinery for treating wood or cork
8479.40.00,Rope or cable-making machines
8479.50.00,"Industrial robots, for treating metal, including electric wire coil winders"
8479.60.00,Evaporative air coolers <br> Other machines and mechanical appliances:
8479.71.00,Of a kind used in airports
8479.79.00,Other
8479.81,"for treating metal, including electric Wire coil-winders"
8479.81.00,"For treating metal, including electric wire coil-winders"
8479.82,"mixing, kneading, crushing, Grinding, screening, sifting, homogenising, emulsifying or stirring machines"
8479.82.00,"Mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring machines"
8479.89,Other
8479.89.10,Soap cutting or moulding machinery
8479.89.20,Air humidifiers or dehumidifiers (other than those falling under heading
8479.89.30,Mechanical shifting machines
8479.89.40,Ultrasonic Transducers
8479.89.50,Car washing machines and related appliances
8479.89.60,Coke oven plants
8479.89.70,Machinery for the manufacture of chemical and pharmaceuticals goods <br> Other :
8479.89.92,Briquetting plant and machinery intended for manufacture of briquettes from agricultural and municipal waste
8479.89.99,Other
8479.90,Parts
8479.90.10,"Of machines for public works, building and the like"
8479.90.20,Of machines for the extraction of animal or fruit and vegetable fats or oil
8479.90.30,Of machines and mechanical appliances for treating wood
8479.90.40,Of machinery used for manufacture of chemicals and pharmaceuticals
8479.90.90,Other
8480,"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics."
8480.10,moulding boxes for metal foundry
8480.10.00,Moulding boxes for metal foundry
8480.20,Mould bases
8480.20.00,Mould bases
8480.30,moulding patterns
8480.30.00,Moulding patterns <br> Moulds for metal or metal carbides:
8480.41,Injection or Compression types
8480.41.00,Injection or compression types
8480.49,Other
8480.49.00,Other
8480.50,moulds for glass
8480.50.00,Moulds for glass
8480.60,moulds for mineral materials
8480.60.00,Moulds for mineral materials <br> Moulds for rubber or plastics :
8480.71,Injection or Compression types
8480.71.00,Injection or compression types
8480.79,Other
8480.79.00,Other
8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves."
8481.10,pressure-reducing valves
8481.10.00,Pressure-reducing valves
8481.20,valves for oleohydraulic or pneumatic transmissions
8481.20.00,Valves for oleo hydraulic or pneumatic transmissions
8481.30,Check (nonreturn) valves
8481.30.00,Check (nonreturn) valves
8481.40,Safety or relief valves
8481.40.00,Safety or relief valves
8481.80,Other Appliances
8481.80.10,"Taps, cocks and similar appliances of iron/steel"
8481.80.20,"Taps, cocks and similar appliances of non-ferrous metal"
8481.80.30,"Industrial valves (excluding pressure-reducing valves, and thermostatically controlled valves) <br> Inner tube valves:"
8481.80.41,For Bicycles
8481.80.49,Other
8481.80.50,Expansion valves and solenoid valves for refrigerating and air conditioning appliances and machinery
8481.80.90,Other
8481.90,Parts
8481.90.10,Of Bicycles valves
8481.90.90,Other
8482,Ball or roller bearings.
8482.10,Ball bearings
8482.10.11,Not exceeding 50mm bore diameter
8482.10.12,Of bore diameter exceeding 50 mm but not exceeding 100 mm
8482.10.13,Of bore diameter exceeding 100 mm
8482.10.20,Other ball bearing (radial type) of bore diameter not exceeding 50mm
8482.10.30,Other ball bearing (radial type) of bore diameter exceeding 50mm but not exceeding 100 mm.
8482.10.40,Of bore diameter exceeding 100mm <br> Thrust ball bearings:
8482.10.51,Of bore diameter not exceeding 50mm
8482.10.52,Of bore diameter exceeding 50 mm but not exceeding 100 mm
8482.10.53,Of bore diameter exceeding 100 mm
8482.10.90,Other
8482.20,"Tapered Roller bearings, including cone and Tapered Roller assemblies"
8482.20.11,Of bore diameter not exceeding 50 mm
8482.20.12,Of bore diameter exceeding 50 mm bore diameter but not exceeding 100 mm
8482.20.13,Of bore diameter exceeding 100 mm
8482.20.90,Other
8482.30,Spherical Roller bearings
8482.30.00,Spherical roller bearings
8482.40,Needle Roller bearings
8482.40.00,Needle roller bearings
8482.50,Other cylindrical Roller bearings
8482.50.11,Of bore diameter not exceeding 50 mm
8482.50.12,Of bore diameter exceeding 50 mm diameter but not exceeding 100 mm
8482.50.13,Of bore diameter exceeding 100 mm <br> Thrust roller bearings
8482.50.21,Of bore diameter not exceeding 50 mm
8482.50.22,Of bore diameter exceeding 50 mm but not exceeding 100 mm
8482.50.23,Of bore diameter exceeding 100 mm
8482.80,"Other, including combined Ball/Roller bearings"
8482.80.00,"Other, including combined ball/roller bearings <br> Parts:"
8482.91,"balls, needles and rollers"
8482.91.11,Of nickel alloys
8482.91.12,Of tungsten carbide
8482.91.13,Of special stainless steel
8482.91.14,Of high speed steel
8482.91.19,Other
8482.91.20,Needles
8482.91.30,Rollers
8482.99,Other
8482.99.00,Other
8483,"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; cluches and shaft couplings (including universal joints)"
8483.10,transmission shafts (including cam shafts and crank shafts) and cranks
8483.10.10,Crank shafts for sewing machines <br> Other:
8483.10.91,Crank shaft for engine of heading 8407
8483.10.92,Crank shaft for engine of heading 8408
8483.10.99,Other
8483.20,"Bearing housings, Incorporating Ball or Roller bearings"
8483.20.00,"Bearing housings, incorporation ball or roller bearings"
8483.30,"Bearing housings, not incorporating ball or roller bearings; plain shaft bearings"
8483.30.00,"Bearing housings, not corporating ball or roller bearings and plain shaft bearings"
8483.40,"Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements presented separately; ball or roller screws; gear boxes and other speed changers, including torque converters"
8483.40.00,"Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements presented separately; ball or roller screws; Gear boxes and other speed changers, including torque converters"
8483.50,"Flywheels and pulleys, including pulley blocks"
8483.50.10,"Pulleys, power transmission"
8483.50.90,Other
8483.60,Clutches and shaft couplings (including universal joints)
8483.60.10,Flexible coupling
8483.60.20,Fluid coupling
8483.60.90,Other
8483.90,"Toothed wheels, chain sprockets and other transmission elements presented separately; parts"
8483.90.00,"Toothed wheels , chain sprockets and other transmission elements presented separately; parts"
8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals."
8484.10,Gaskets and similar joints of metal sheeting combined with Other material or of two or more layers of metal
8484.10.10,Asbestos metallic packings & gaskets (excluding gaskets of asbestos board reinforced with metal gauze/wire)
8484.10.90,Other
8484.20,Mechanical seals
8484.20.00,Mechanical seals
8484.90,Other
8484.90.00,Other
8486,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in Note 9 (C) to this Chapter; parts and accessories"
8486.10,machines and apparatus for the manufacture of boules or wafers
8486.10.00,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers,semiconductor devices,electronic integrated circuits or flat panel displays;machines and apparatus specified in note 9© to this chapter;parts"
8486.20,machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits
8486.20.00,Machines and apparatus for the manufacture of semiconductor devices 0r ofelectronic integrated circuits
8486.30,machines and apparatus for the manufacture of flat panel displays
8486.30.00,Machines and apparatus for the manufacture of flat panel displays
8486.40,Machines and apparatus specified in Note 9 (C) to this Chapter
8486.40.00,Machines and apparatus specified in Note 9© to this chapter
8486.90,Parts and accessories
8486.90.00,Parts and accessories
8487,"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter."
8487.10,Ships' or boats' propellers and blades therefor
8487.10.00,"Machinery parts,not containing electrical connectors,insulators,coils,contacts or other electrical features,not specified or included elsewhere in this chapter: Ships'or boats'propellers and blades therefore"
8487.90,Other
8487.90.00,Other
8501,Electric motors and generators (excluding generating sets).
8501.10,Motors of an output not exceeding 37.5 W
8501.10.11,Micro motor
8501.10.12,Stepper motor
8501.10.13,Wiper motor
8501.10.19,Other
8501.10.20,AC motor
8501.20,Universal AC/DC motors of an output exceeding 37.5 W
8501.20.00,Universal AC/DC motors of an output exceeding 37.5 W <br> Other DC motors and DC generators:
8501.31,Of an output not exceeding 750 W
8501.31.11,Micro motor
8501.31.12,Stepper motor
8501.31.13,Wiper motor
8501.31.19,Other
8501.31.20,DC generators
8501.32,Of an output exceeding 750 W but not exceeding 75 kW
8501.32.10,DC motor
8501.32.20,DC generators
8501.33,Of an output exceeding 75 kW but not exceeding 375 kW
8501.33.10,DC motors
8501.33.20,DC generators
8501.34,Of an output exceeding 375 kW
8501.34.10,Of an output exceeding 375 kW but not exceeding 1000 kW
8501.34.20,Of an output exceeding 1000 kW but not exceeding 2000 kW
8501.34.30,Of an output exceeding 2000 kW but not exceeding 5000 kW
8501.34.40,Of an output exceeding 5000 kW but not exceeding 10000 kW
8501.34.50,Of an output exceeding 10000 kW
8501.40,"Other AC motors, single-phase"
8501.40.10,Fractional Horse power motor
8501.40.90,"Other <br> Other AC motors, multi-phase:"
8501.51,Of an output not exceeding 750 W
8501.51.10,Squirrel cage induction motor 3 phase type
8501.51.20,Slipring motor
8501.51.90,Other
8501.52,Of an output exceeding 750 W but not exceeding 75 kW
8501.52.10,"Squirrel cage induction motor, 3 phase type"
8501.52.20,Slipring motor
8501.52.90,Other
8501.53,Of an output exceeding 75 kW
8501.53.10,"Squirrel cage induction motor, 3 phase type"
8501.53.20,Slipring motor
8501.53.30,Traction motor
8501.53.90,Other <br> AC generators (alternators) :
8501.61,Of an output not exceeding 75 kVA
8501.61.00,Of an output not exceeding 75 kVA
8501.62,Of an output exceeding 75 kVA but not exceeding 375 kVA
8501.62.00,Of an output exceeding 75 kVA but not exceeding 375 kVA
8501.63,Of an output exceeding 375 kVA but not exceeding 750 kVA
8501.63.00,Of an output exceeding 375 kVA but not exceeding 750 kVA
8501.64,Of an output exceeding 750 kVA
8501.64.10,Of an output exceeding 750 kVA but not exceeding 2000 KVA
8501.64.20,Of an output exceeding 2000 KVA but not exceeding 5000 KVA
8501.64.30,Of an output exceeding 5000 kVA but not exceeding 15000 kVA
8501.64.40,Of an output exceeding 15000 kVA but not exceeding 37500 kVA
8501.64.50,Of an output exceeding 37500 kVA but not exceeding 75000 KVA
8501.64.60,Of an output exceeding 75000 kVA but not exceeding 137500 kVA
8501.64.70,Of an output exceeding 137500 kVA but not exceeding 312500 kVA
8501.64.80,Of an output exceeding 312500 kVA
8502,Electric generating sets and rotary converters.
8502.11,Of an output not exceeding 75 kVA
8502.11.00,Of an output not exceeding 75 kVA
8502.12,Of an output exceeding 75 kVA but not exceeding 375 kVA
8502.12.00,Of an output exceeding 75 kVA but not exceeding 375 kVA
8502.13,Of an output exceeding 375 kVA
8502.13.10,Of an output exceeding 375 kVA but not exceeding 1000 kVA
8502.13.20,Of an output exceeding 1000 kVA but not exceeding 1500 kVA
8502.13.30,Of an output exceeding 1500 kVA but not exceeding 2000 kVA
8502.13.40,Of an output exceeding 2000 kVA but not exceeding 5000 kVA
